,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
4444,la7ijqmq8bcpflc2upl,2025-07-24 05:05:23.405360,,3.41,,23.0,2.94,67.62,,5.05,,48.0,4.96,238.08,83.52936243313638,4.57,381.73,627.7382830364159,2.85,1789.05,473.6789730437729,4.83,2287.87,11.0,5.54,60.94,3.0,1.95,5.85,275.53931093350513,3.21,884.48,32.0,4.67,149.44,49.0,4.51,220.99,1941.8373160665221,4.31,8369.32
4445,la7ijqmq6zr7a492c3q,2025-07-24 01:57:55.462515,,3.41,,13.0,2.94,38.22,,5.05,,36.0,4.96,178.56,655.5648506857631,4.57,2995.93,642.315638329475,2.85,1830.6,,4.83,,47.0,5.54,260.38,,1.95,,,3.21,,33.0,4.67,154.11,,4.51,,1983.3088608495998,4.31,8548.06
4446,la7ijqmqe0gl1x8p06v,2025-07-24 02:34:03.717211,5.0,3.41,17.05,47.0,2.94,138.18,5.0,5.05,25.25,42.0,4.96,208.32,35.04473826671081,4.57,160.15,16.759311701678858,2.85,47.76,,4.83,,24.0,5.54,132.96,21.0,1.95,40.95,669.3103827048374,3.21,2148.49,27.0,4.67,126.09,39.0,4.51,175.89,2423.434716103402,4.31,10445.0
4447,la7ijqmq9k8zmtt5x95,2025-07-23 18:37:06.032866,43.0,3.41,146.63,27.0,2.94,79.38,,5.05,,38.0,4.96,188.48,,4.57,,3.3572293440013334,2.85,9.57,727.1525197915303,4.83,3512.15,,5.54,,8.0,1.95,15.6,,3.21,,21.0,4.67,98.07,,4.51,,2418.2130835530024,4.31,10422.5
4448,la7ijqmq73e0h3hq33g,2025-07-23 18:55:15.372355,,3.41,,28.0,2.94,82.32,,5.05,,19.0,4.96,94.24,10.166342712475041,4.57,46.46,559.8571660408986,2.85,1595.59,,4.83,,21.0,5.54,116.34,18.0,1.95,35.1,254.7275894733352,3.21,817.68,,4.67,,,4.51,,2450.806870200914,4.31,10562.98
4449,la7ijqmqgszy21vxbj,2025-07-24 06:15:53.353963,,3.41,,21.0,2.94,61.74,44.0,5.05,222.2,0.0,4.96,0.0,,4.57,,41.31728696562013,2.85,117.75,764.8209520541707,4.83,3694.09,20.0,5.54,110.8,,1.95,,723.4086897978766,3.21,2322.14,,4.67,,,4.51,,2500.4171995560455,4.31,10776.8
4450,la7ijqmqrnt93pmy7k,2025-07-24 07:36:38.398572,,3.41,,,2.94,,,5.05,,35.0,4.96,173.6,532.2972625051393,4.57,2432.6,745.6892400648034,2.85,2125.21,307.2108219791418,4.83,1483.83,,5.54,,,1.95,,,3.21,,,4.67,,13.0,4.51,58.63,2483.3815116339892,4.31,10703.37
4451,la7ijqmq2nu9xagj4k,2025-07-23 20:58:13.968269,,3.41,,32.0,2.94,94.08,,5.05,,49.0,4.96,243.04,,4.57,,,2.85,,649.9283949510298,4.83,3139.15,,5.54,,,1.95,,438.9304148099105,3.21,1408.97,40.0,4.67,186.8,,4.51,,2558.0446692097585,4.31,11025.17
4452,la7ijqmqrjb2zn8ttu,2025-07-24 07:37:27.254540,,3.41,,36.0,2.94,105.84,,5.05,,5.0,4.96,24.8,345.3105802734217,4.57,1578.07,13.804379560078617,2.85,39.34,,4.83,,15.0,5.54,83.1,,1.95,,272.87144053002714,3.21,875.92,,4.67,,6.0,4.51,27.06,2240.1867656897075,4.31,9655.2
4453,la7ijqmqbrjg5s62n5,2025-07-24 00:47:18.350463,35.0,3.41,119.35,7.0,2.94,20.58,3.0,5.05,15.15,45.0,4.96,223.2,593.3220039208612,4.57,2711.48,328.5867141068273,2.85,936.47,29.317726377300474,4.83,141.6,,5.54,,,1.95,,,3.21,,33.0,4.67,154.11,,4.51,,2228.581590024843,4.31,9605.19
4454,la7ijqmqvs59i54tad,2025-07-23 21:06:54.614763,41.0,3.41,139.81,,2.94,,1.0,5.05,5.05,,4.96,,25.647219077150584,4.57,117.21,338.186189367438,2.85,963.83,425.3927186359283,4.83,2054.65,,5.54,,,1.95,,659.024445542158,3.21,2115.47,,4.67,,24.0,4.51,108.24,1878.5012413517497,4.31,8096.34
4455,la7ijqmq9nkhfjij49m,2025-07-24 03:45:59.222967,,3.41,,,2.94,,,5.05,,44.0,4.96,218.24,,4.57,,48.89187889172526,2.85,139.34,,4.83,,25.0,5.54,138.5,18.0,1.95,35.1,,3.21,,18.0,4.67,84.06,4.0,4.51,18.04,1937.7413664044946,4.31,8351.67
4456,la7ijqmqbwwha2paoga,2025-07-23 21:10:59.128076,11.0,3.41,37.51,,2.94,,38.0,5.05,191.9,9.0,4.96,44.64,,4.57,,468.39500741697276,2.85,1334.93,592.6255696861314,4.83,2862.38,3.0,5.54,16.62,1.0,1.95,1.95,696.4595022422282,3.21,2235.64,37.0,4.67,172.79,14.0,4.51,63.14,2470.072502769869,4.31,10646.01
4457,la7ijqmqzkm2mosbjab,2025-07-23 19:40:55.679703,,3.41,,26.0,2.94,76.44,41.0,5.05,207.05,,4.96,,5.9926060236825025,4.57,27.39,312.08127652856155,2.85,889.43,396.54134147419546,4.83,1915.29,6.0,5.54,33.24,1.0,1.95,1.95,618.0583879444179,3.21,1983.97,29.0,4.67,135.43,,4.51,,2350.4838684796623,4.31,10130.59
4458,la7ijqmqf5bzf1jcg6w,2025-07-24 04:21:12.338977,,3.41,,49.0,2.94,144.06,,5.05,,23.0,4.96,114.08,127.0394794237366,4.57,580.57,309.2219634329141,2.85,881.28,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,12.0,4.51,54.12,2380.460618465403,4.31,10259.79
4459,la7ijqmqbfv97xqsxr,2025-07-23 20:14:12.918335,,3.41,,25.0,2.94,73.5,36.0,5.05,181.8,21.0,4.96,104.16,110.57451006292764,4.57,505.33,551.8569782318567,2.85,1572.79,494.12817956311704,4.83,2386.64,36.0,5.54,199.44,,1.95,,,3.21,,,4.67,,,4.51,,2273.9177005177635,4.31,9800.59
4460,la7ijqnxrbex4tfmiz,2025-07-30 17:17:33.628805,21.0,3.41,71.61,1.0,2.94,2.94,21.0,5.05,106.05,37.0,4.96,183.52,36.240984999565285,4.57,165.62,,2.85,,,4.83,,,5.54,,9.0,1.95,17.55,662.2308051203639,3.21,2125.76,,4.67,,47.0,4.51,211.97,2433.411527758144,4.31,10488.0
4461,la7ijqnxtgjks677wx,2025-07-31 03:20:50.216173,36.0,3.41,122.76,,2.94,,42.0,5.05,212.1,11.0,4.96,54.56,,4.57,,,2.85,,524.4439568084478,4.83,2533.06,8.0,5.54,44.32,,1.95,,707.8941473237818,3.21,2272.34,37.0,4.67,172.79,,4.51,,2779.979290590789,4.31,11981.71
4462,la7ijqnxgtsa2q0v0sn,2025-07-30 17:42:28.619457,,3.41,,10.0,2.94,29.4,,5.05,,40.0,4.96,198.4,,4.57,,704.8050889509004,2.85,2008.69,,4.83,,25.0,5.54,138.5,40.0,1.95,78.0,521.4245653854077,3.21,1673.77,27.0,4.67,126.09,,4.51,,2777.7469458082433,4.31,11972.09
4463,la7ijqnx75ppv2hi4db,2025-07-30 21:15:27.413577,,3.41,,7.0,2.94,20.58,,5.05,,29.0,4.96,143.84,,4.57,,23.0764004416259,2.85,65.77,728.4783355000984,4.83,3518.55,,5.54,,49.0,1.95,95.55,,3.21,,,4.67,,,4.51,,2435.2828754719512,4.31,10496.07
4464,la7ijqnxcf34tyoc2gj,2025-07-30 18:20:45.013216,44.0,3.41,150.04,,2.94,,15.0,5.05,75.75,,4.96,,,4.57,,,2.85,,1029.595423179691,4.83,4972.95,,5.54,,,1.95,,,3.21,,42.0,4.67,196.14,,4.51,,2598.712995056027,4.31,11200.45
4465,la7ijqnx0j2weygxu2cd,2025-07-31 00:32:44.185673,,3.41,,,2.94,,,5.05,,37.0,4.96,183.52,8.669334158826514,4.57,39.62,,2.85,,,4.83,,,5.54,,49.0,1.95,95.55,448.40864776038336,3.21,1439.39,,4.67,,,4.51,,2553.890401600849,4.31,11007.27
4466,la7ijqnxhcu7xwzt0kp,2025-07-30 19:38:13.812322,45.0,3.41,153.45,,2.94,,28.0,5.05,141.4,,4.96,,30.178278899647516,4.57,137.91,992.6293984476858,2.85,2828.99,,4.83,,,5.54,,,1.95,,,3.21,,23.0,4.67,107.41,6.0,4.51,27.06,2158.2514267750266,4.31,9302.06
4467,la7ijqnx3923gk9widm,2025-07-30 21:26:34.330112,,3.41,,,2.94,,22.0,5.05,111.1,,4.96,,519.3022282805259,4.57,2373.21,,2.85,,1068.4383131309944,4.83,5160.56,10.0,5.54,55.4,,1.95,,643.3563138583984,3.21,2065.17,,4.67,,,4.51,,2182.1108687751175,4.31,9404.9
4468,la7ijqnxzyaz3fo2eio,2025-07-30 23:35:04.943923,,3.41,,,2.94,,,5.05,,,4.96,,,4.57,,396.9036063295721,2.85,1131.18,1090.273153511811,4.83,5266.02,27.0,5.54,149.58,44.0,1.95,85.8,,3.21,,34.0,4.67,158.78,,4.51,,2420.6766078578357,4.31,10433.12
4469,la7ijqnxf3rql3n3hvc,2025-07-31 01:03:02.280567,,3.41,,,2.94,,2.0,5.05,10.1,,4.96,,508.06014988889365,4.57,2321.83,789.3347581331284,2.85,2249.6,,4.83,,3.0,5.54,16.62,23.0,1.95,44.85,,3.21,,,4.67,,,4.51,,2313.6028557622267,4.31,9971.63
4470,la7ijqnxraaz8os7oto,2025-07-31 07:14:59.902232,,3.41,,38.0,2.94,111.72,,5.05,,23.0,4.96,114.08,,4.57,,44.25122503946144,2.85,126.12,,4.83,,39.0,5.54,216.06,36.0,1.95,70.2,1074.1041897787477,3.21,3447.87,17.0,4.67,79.39,12.0,4.51,54.12,2542.1719042199006,4.31,10956.76
4471,la7ijqnx1gv7ump00ys,2025-07-31 05:26:41.928086,19.0,3.41,64.79,15.0,2.94,44.1,48.0,5.05,242.4,,4.96,,1029.4284767476524,4.57,4704.49,304.3024613155038,2.85,867.26,758.6540842317183,4.83,3664.3,,5.54,,11.0,1.95,21.45,381.28433944462734,3.21,1223.92,,4.67,,8.0,4.51,36.08,2093.341350057762,4.31,9022.3
4472,la7ijqnxj4kw2nys45r,2025-07-31 02:16:13.125139,,3.41,,46.0,2.94,135.24,,5.05,,,4.96,,1097.1105623862325,4.57,5013.8,1077.610293238255,2.85,3071.19,725.1090833083248,4.83,3502.28,,5.54,,24.0,1.95,46.8,867.0630985824372,3.21,2783.27,,4.67,,,4.51,,2138.2505969093704,4.31,9215.86
4473,la7ijqp6pyvjhmq7t0d,2025-08-06 16:25:43.436448,,3.41,,44.0,2.94,129.36,,5.05,,,4.96,,,4.57,,8.64206448365914,2.85,24.63,,4.83,,24.0,5.54,132.96,38.0,1.95,74.1,623.3568737586874,3.21,2000.98,40.0,4.67,186.8,1.0,4.51,4.51,2179.975247778043,4.31,9395.69
4474,la7ijqp66jmlw78zsnp,2025-08-06 16:49:59.693469,0.0,3.41,0.0,30.0,2.94,88.2,,5.05,,47.0,4.96,233.12,442.9343818763385,4.57,2024.21,,2.85,,387.98835765867665,4.83,1873.98,30.0,5.54,166.2,,1.95,,29.59778817387476,3.21,95.01,,4.67,,16.0,4.51,72.16,2649.6390659369545,4.31,11419.94
4475,la7ijqp6adj38ljh5qm,2025-08-07 00:06:42.905854,,3.41,,41.0,2.94,120.54,,5.05,,,4.96,,13.33706685511287,4.57,60.95,44.89695249015392,2.85,127.96,81.04650857038716,4.83,391.45,,5.54,,12.0,1.95,23.4,,3.21,,,4.67,,36.0,4.51,162.36,2210.383239586329,4.31,9526.75
4476,la7ijqp6kyg5b7s1gw,2025-08-07 03:31:24.613863,,3.41,,,2.94,,,5.05,,,4.96,,,4.57,,651.1083558420557,2.85,1855.66,636.0800161367574,4.83,3072.27,,5.54,,7.0,1.95,13.65,142.34344983835535,3.21,456.92,6.0,4.67,28.02,,4.51,,2218.693555368005,4.31,9562.57
4477,la7ijqp6o6wdntrub3,2025-08-07 07:59:36.307053,8.0,3.41,27.28,43.0,2.94,126.42,10.0,5.05,50.5,38.0,4.96,188.48,353.41124199385126,4.57,1615.09,11.677293100500618,2.85,33.28,,4.83,,37.0,5.54,204.98,,1.95,,,3.21,,0.0,4.67,0.0,,4.51,,2325.63473994399,4.31,10023.49
4478,la7ijqp6dxq638mnw9s,2025-08-07 03:09:21.399923,,3.41,,30.0,2.94,88.2,,5.05,,46.0,4.96,228.16,8.991013544407311,4.57,41.09,38.314292240406445,2.85,109.2,,4.83,,14.0,5.54,77.56,32.0,1.95,62.4,475.7638660109357,3.21,1527.2,43.0,4.67,200.81,26.0,4.51,117.26,2829.3057170513125,4.31,12194.31
4479,la7ijqp6dgrpu0l35bk,2025-08-07 00:35:32.597360,,3.41,,,2.94,,0.0,5.05,0.0,5.0,4.96,24.8,,4.57,,,2.85,,610.8272165122268,4.83,2950.3,49.0,5.54,271.46,33.0,1.95,64.35,284.147777582043,3.21,912.11,,4.67,,,4.51,,2367.6395509772087,4.31,10204.53
4480,la7ijqp6zb13t28749n,2025-08-06 23:08:18.337629,38.0,3.41,129.58,,2.94,,5.0,5.05,25.25,11.0,4.96,54.56,643.2933766310581,4.57,2939.85,29.006727241602626,2.85,82.67,44.03672853263402,4.83,212.7,36.0,5.54,199.44,16.0,1.95,31.2,,3.21,,32.0,4.67,149.44,48.0,4.51,216.48,2369.6010181842785,4.31,10212.98
4481,la7ijqp6o1i0edox7lf,2025-08-06 21:01:31.553784,24.0,3.41,81.84,,2.94,,7.0,5.05,35.35,20.0,4.96,99.2,,4.57,,,2.85,,218.85984412247524,4.83,1057.09,25.0,5.54,138.5,37.0,1.95,72.15,545.3457258430363,3.21,1750.56,,4.67,,,4.51,,2667.117705648286,4.31,11495.28
4482,la7ijqp63m21euipwv3,2025-08-07 03:09:33.097084,13.0,3.41,44.33,28.0,2.94,82.32,,5.05,,37.0,4.96,183.52,751.6930524854035,4.57,3435.24,400.30253646937206,2.85,1140.86,705.960782748236,4.83,3409.79,10.0,5.54,55.4,0.0,1.95,0.0,547.7168096261056,3.21,1758.17,5.0,4.67,23.35,,4.51,,2310.0146977735476,4.31,9956.16
4483,la7ijqp7t4hrqnm3b0m,2025-08-06 18:05:39.552107,49.0,3.41,167.09,,2.94,,,5.05,,,4.96,,567.6467836001973,4.57,2594.15,486.7516633300731,2.85,1387.24,143.6052912536944,4.83,693.61,,5.54,,6.0,1.95,11.7,,3.21,,31.0,4.67,144.77,12.0,4.51,54.12,2681.362107050249,4.31,11556.67
4484,la7ijqp70qkhiak960f,2025-08-07 05:03:07.169478,49.0,3.41,167.09,10.0,2.94,29.4,,5.05,,,4.96,,48.262920243612626,4.57,220.56,514.5304667887045,2.85,1466.41,423.5235200361058,4.83,2045.62,,5.54,,8.0,1.95,15.6,,3.21,,,4.67,,9.0,4.51,40.59,2737.217983323364,4.31,11797.41
4485,la7ijqp7r1bzpbblp6,2025-08-07 02:31:55.856012,7.0,3.41,23.87,,2.94,,22.0,5.05,111.1,17.0,4.96,84.32,534.5499844608797,4.57,2442.89,732.0833914949809,2.85,2086.44,,4.83,,,5.54,,47.0,1.95,91.65,,3.21,,,4.67,,20.0,4.51,90.2,2187.115730840018,4.31,9426.47
4486,la7ijqp7ahm3h7u7fpi,2025-08-06 23:05:28.086731,,3.41,,32.0,2.94,94.08,,5.05,,28.0,4.96,138.88,119.28099168848846,4.57,545.11,,2.85,,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,6.0,4.51,27.06,2579.703730982663,4.31,11118.52
4487,la7ijqp7i23fktcduy,2025-08-07 08:28:05.847610,,3.41,,18.0,2.94,52.92,7.0,5.05,35.35,17.0,4.96,84.32,413.31856266075596,4.57,1888.87,106.96760929389717,2.85,304.86,371.00687037736066,4.83,1791.96,45.0,5.54,249.3,16.0,1.95,31.2,113.93588319725208,3.21,365.73,,4.67,,43.0,4.51,193.93,2720.5217786711164,4.31,11725.45
4488,la7ijqp7rqx0fqqafxk,2025-08-06 16:51:33.352462,7.0,3.41,23.87,43.0,2.94,126.42,,5.05,,,4.96,,8.215807315768986,4.57,37.55,17.865449894290208,2.85,50.92,,4.83,,8.0,5.54,44.32,0.0,1.95,0.0,611.567131699857,3.21,1963.13,,4.67,,38.0,4.51,171.38,2306.5135882291465,4.31,9941.07
4489,la7ijqp70zm8d2uvkhb,2025-08-07 03:55:03.022609,,3.41,,14.0,2.94,41.16,,5.05,,,4.96,,24.57587000628808,4.57,112.31,42.24219089695189,2.85,120.39,159.12740157906438,4.83,768.59,44.0,5.54,243.76,13.0,1.95,25.35,,3.21,,,4.67,,5.0,4.51,22.55,2784.799067448038,4.31,12002.48
4490,la7ijqp77hog7pordzi,2025-08-06 19:04:50.098807,1.0,3.41,3.41,,2.94,,1.0,5.05,5.05,26.0,4.96,128.96,491.36627620778813,4.57,2245.54,,2.85,,148.1475457519937,4.83,715.55,,5.54,,16.0,1.95,31.2,,3.21,,,4.67,,12.0,4.51,54.12,2297.877922377622,4.31,9903.85
4491,la7ijqp7iyi6v5xsupl,2025-08-06 23:58:12.202655,19.0,3.41,64.79,30.0,2.94,88.2,,5.05,,12.0,4.96,59.52,747.0777695575255,4.57,3414.15,268.6891044379597,2.85,765.76,328.49456050365836,4.83,1586.63,6.0,5.54,33.24,45.0,1.95,87.75,,3.21,,4.0,4.67,18.68,20.0,4.51,90.2,2859.8795038263806,4.31,12326.08
4492,la7ijqp7rxhhm3mvrjg,2025-08-07 00:07:46.255123,14.0,3.41,47.74,,2.94,,41.0,5.05,207.05,,4.96,,,4.57,,570.6624460279639,2.85,1626.39,,4.83,,45.0,5.54,249.3,,1.95,,,3.21,,37.0,4.67,172.79,20.0,4.51,90.2,2572.624915057223,4.31,11088.01
4493,la7ijqp70ww0ij9o11mb,2025-08-07 01:55:20.318395,22.0,3.41,75.02,35.0,2.94,102.9,,5.05,,1.0,4.96,4.96,769.124038046578,4.57,3514.9,,2.85,,651.6197319261829,4.83,3147.32,12.0,5.54,66.48,45.0,1.95,87.75,,3.21,,1.0,4.67,4.67,,4.51,,2359.3791745820827,4.31,10168.92
4494,la7ijqp7285elbio35q,2025-08-07 07:14:08.926996,,3.41,,19.0,2.94,55.86,20.0,5.05,101.0,10.0,4.96,49.6,30.106190255224273,4.57,137.59,131.23792637872137,2.85,374.03,324.59956038914646,4.83,1567.82,,5.54,,,1.95,,17.963396137898382,3.21,57.66,34.0,4.67,158.78,34.0,4.51,153.34,2775.974104594533,4.31,11964.45
4495,la7ijqp7fjn1yaichb,2025-08-06 23:10:52.099475,36.0,3.41,122.76,,2.94,,,5.05,,13.0,4.96,64.48,607.7993524330881,4.57,2777.64,34.370454605376835,2.85,97.96,271.55936994368517,4.83,1311.63,,5.54,,8.0,1.95,15.6,,3.21,,,4.67,,36.0,4.51,162.36,2521.7745391091926,4.31,10868.85
4496,la7ijqp71tjkru2w0fn,2025-08-07 02:39:43.814580,9.0,3.41,30.69,15.0,2.94,44.1,,5.05,,10.0,4.96,49.6,371.1163269577581,4.57,1696.0,511.7905616590578,2.85,1458.6,6.697385766073083,4.83,32.35,,5.54,,17.0,1.95,33.15,,3.21,,30.0,4.67,140.1,,4.51,,2380.99072212799,4.31,10262.07
4497,la7ijqp7rsxhieyx3g,2025-08-07 03:40:09.438856,12.0,3.41,40.92,,2.94,,10.0,5.05,50.5,25.0,4.96,124.0,634.1901813702497,4.57,2898.25,32.07864825409265,2.85,91.42,223.08211730959147,4.83,1077.49,,5.54,,49.0,1.95,95.55,,3.21,,,4.67,,13.0,4.51,58.63,2873.395117701839,4.31,12384.33
4498,la7ijqp7g4jy1gef5de,2025-08-06 16:36:33.182229,26.0,3.41,88.66,,2.94,,,5.05,,27.0,4.96,133.92,354.79099784437454,4.57,1621.39,247.8933376481913,2.85,706.5,,4.83,,,5.54,,45.0,1.95,87.75,56.99681709022529,3.21,182.96,25.0,4.67,116.75,,4.51,,2147.7370544806995,4.31,9256.75
4499,la7ijqp7ff727hqh8v,2025-08-06 19:06:46.431484,11.0,3.41,37.51,15.0,2.94,44.1,,5.05,,,4.96,,3.036796780495621,4.57,13.88,115.14008514105211,2.85,328.15,714.6898177099491,4.83,3451.95,,5.54,,28.0,1.95,54.6,,3.21,,15.0,4.67,70.05,0.0,4.51,0.0,2357.7331293003726,4.31,10161.83
4500,la7ijqp7sjywjnyj11,2025-08-07 05:12:16.750364,,3.41,,,2.94,,,5.05,,,4.96,,10.592816003865968,4.57,48.41,,2.85,,,4.83,,2.0,5.54,11.08,12.0,1.95,23.4,192.5340732856306,3.21,618.03,38.0,4.67,177.46,,4.51,,2472.3425034327747,4.31,10655.8
4501,la7ijqp750h93qgu8ix,2025-08-06 16:45:43.222602,40.0,3.41,136.4,,2.94,,12.0,5.05,60.6,3.0,4.96,14.88,141.1313024732903,4.57,644.97,414.28719975239505,2.85,1180.72,37.041780963873585,4.83,178.91,,5.54,,,1.95,,,3.21,,23.0,4.67,107.41,,4.51,,2169.9518956391967,4.31,9352.49
4502,la7ijqp7rfv06mvmqp8,2025-08-06 22:39:18.133423,,3.41,,8.0,2.94,23.52,,5.05,,18.0,4.96,89.28,8.948142191927143,4.57,40.89,,2.85,,469.1931316837411,4.83,2266.2,,5.54,,42.0,1.95,81.9,633.4108547108107,3.21,2033.25,,4.67,,45.0,4.51,202.95,2333.3620622808103,4.31,10056.79
4503,la7ijqp7f083dtu2vzu,2025-08-06 22:56:12.553344,30.0,3.41,102.3,,2.94,,1.0,5.05,5.05,,4.96,,,4.57,,,2.85,,359.6487432871578,4.83,1737.1,46.0,5.54,254.84,,1.95,,506.0589404634617,3.21,1624.45,24.0,4.67,112.08,4.0,4.51,18.04,2191.0893238578556,4.31,9443.59
4504,la7ijqqi9umzsi6ltwk,2025-08-14 08:10:07.792647,5.0,3.41,17.05,4.0,2.94,11.76,,5.05,,30.0,4.96,148.8,18.970048996122102,4.57,86.69,,2.85,,,4.83,,41.0,5.54,227.14,,1.95,,,3.21,,45.0,4.67,210.15,17.0,4.51,76.67,2778.9782531662745,4.31,11977.4
4505,la7ijqqiqi8on55pxn8,2025-08-14 01:19:03.137165,44.0,3.41,150.04,,2.94,,29.0,5.05,146.45,16.0,4.96,79.36,155.29303014650498,4.57,709.69,291.97709049415243,2.85,832.13,208.87932967759855,4.83,1008.89,22.0,5.54,121.88,37.0,1.95,72.15,285.51333183042607,3.21,916.5,,4.67,,,4.51,,2228.244271241174,4.31,9603.73
4506,la7ijqqidvd7javzhb7,2025-08-13 20:50:19.802939,,3.41,,,2.94,,39.0,5.05,196.95,,4.96,,25.56931995615749,4.57,116.85,94.33598056370869,2.85,268.86,,4.83,,,5.54,,,1.95,,,3.21,,49.0,4.67,228.83,49.0,4.51,220.99,2892.7855949052564,4.31,12467.91
4507,la7ijqqiemul3hgcg5,2025-08-14 05:59:32.930731,14.0,3.41,47.74,,2.94,,,5.05,,,4.96,,426.96451078174755,4.57,1951.23,50.51197148788509,2.85,143.96,287.39676131015887,4.83,1388.13,,5.54,,,1.95,,233.28338536464776,3.21,748.84,,4.67,,48.0,4.51,216.48,2260.4362207729287,4.31,9742.48
4508,la7ijqqicwl3eu675wg,2025-08-14 06:02:24.759848,26.0,3.41,88.66,,2.94,,,5.05,,,4.96,,463.26065625726517,4.57,2117.1,30.444790609005867,2.85,86.77,,4.83,,,5.54,,48.0,1.95,93.6,306.048120954242,3.21,982.41,13.0,4.67,60.71,46.0,4.51,207.46,2441.9008416874376,4.31,10524.59
4509,la7ijqqixngts8p1hbe,2025-08-14 05:49:13.034578,,3.41,,,2.94,,,5.05,,38.0,4.96,188.48,430.2611915268918,4.57,1966.29,436.576398534816,2.85,1244.24,,4.83,,21.0,5.54,116.34,,1.95,,,3.21,,13.0,4.67,60.71,41.0,4.51,184.91,2900.877437582909,4.31,12502.78
4510,la7ijqqik6nz90oe5w,2025-08-13 18:24:05.703543,,3.41,,,2.94,,15.0,5.05,75.75,16.0,4.96,79.36,2.291539095404238,4.57,10.47,8.800003385147477,2.85,25.08,,4.83,,17.0,5.54,94.18,27.0,1.95,52.65,261.26348319382276,3.21,838.66,2.0,4.67,9.34,41.0,4.51,184.91,2974.3664771147514,4.31,12819.52
4511,la7ijqqiafntfcy3mnp,2025-08-13 18:19:40.991983,,3.41,,2.0,2.94,5.88,15.0,5.05,75.75,,4.96,,15.142260275375063,4.57,69.2,24.55309639692913,2.85,69.98,165.3718890603418,4.83,798.75,,5.54,,,1.95,,8.1810441544377,3.21,26.26,,4.67,,,4.51,,2498.7158831859797,4.31,10769.47
4512,la7ijqqigkwidal9g3l,2025-08-14 07:58:09.965404,,3.41,,40.0,2.94,117.6,,5.05,,6.0,4.96,29.76,384.89449256213504,4.57,1758.97,,2.85,,,4.83,,34.0,5.54,188.36,,1.95,,221.7861434176862,3.21,711.93,,4.67,,,4.51,,2354.6963492113514,4.31,10148.74
4513,la7ijqqiul4bkdz3zwg,2025-08-14 06:51:22.061996,,3.41,,,2.94,,47.0,5.05,237.35,,4.96,,34.8477969523929,4.57,159.25,33.986819679748606,2.85,96.86,232.57237817415307,4.83,1123.32,26.0,5.54,144.04,,1.95,,130.6863253954847,3.21,419.5,,4.67,,17.0,4.51,76.67,2832.1677978345583,4.31,12206.64
4514,la7ijqqim3hcktushh,2025-08-14 08:05:10.054987,34.0,3.41,115.94,,2.94,,42.0,5.05,212.1,,4.96,,251.25051724796725,4.57,1148.21,,2.85,,144.84106453808738,4.83,699.58,,5.54,,8.0,1.95,15.6,,3.21,,,4.67,,,4.51,,2825.399628682434,4.31,12177.47
4515,la7ijqqi309opiipuep,2025-08-14 02:52:52.236675,30.0,3.41,102.3,26.0,2.94,76.44,10.0,5.05,50.5,30.0,4.96,148.8,,4.57,,217.97327237277193,2.85,621.22,359.8288634100161,4.83,1737.97,,5.54,,5.0,1.95,9.75,230.7240178553709,3.21,740.62,2.0,4.67,9.34,,4.51,,2676.967130715519,4.31,11537.73
4516,la7ijqqi92wtd2mjvi5,2025-08-13 23:54:00.725851,,3.41,,,2.94,,24.0,5.05,121.2,,4.96,,244.3269397348998,4.57,1116.57,,2.85,,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,22.0,4.51,99.22,2609.1848768408045,4.31,11245.59
4517,la7ijqqiqgqf8ikf34,2025-08-13 18:03:19.446920,39.0,3.41,132.99,21.0,2.94,61.74,10.0,5.05,50.5,,4.96,,132.56861283615342,4.57,605.84,,2.85,,415.78963094302037,4.83,2008.26,49.0,5.54,271.46,,1.95,,279.2423838147481,3.21,896.37,37.0,4.67,172.79,,4.51,,2707.2899759141396,4.31,11668.42
4518,la7ijqqif3dudu3m4r,2025-08-14 01:09:53.724035,,3.41,,6.0,2.94,17.64,,5.05,,,4.96,,457.89111662444975,4.57,2092.56,29.3243468916632,2.85,83.57,285.172079465524,4.83,1377.38,,5.54,,,1.95,,,3.21,,,4.67,,15.0,4.51,67.65,2764.3798555593166,4.31,11914.48
4519,la7ijqqilzrkmeznc9c,2025-08-14 08:21:52.220809,,3.41,,,2.94,,,5.05,,,4.96,,,4.57,,33.22306506160368,2.85,94.69,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,39.0,4.51,175.89,2244.770423204328,4.31,9674.96
